Frequency,S11_Real,S11_Imaginary,
2500,0.2114526525,-0.0911199431,
202519,0.02043209946,-0.0170426572,
402539,0.0237854214,-0.02515962781,
602559,0.03024468688,-0.02097047121,
802579,0.02276832457,-0.03087872668,
1002598,0.01484153571,-0.03672761074,
1202618,0.002325085603,-0.03861563955,
1402638,-0.007587227175,-0.0374756543,
1602658,-0.01659258987,-0.03234689391,
1802677,-0.02344094564,-0.02413783163,
2002697,-0.02674288181,-0.01513952701,
2202717,-0.02597537012,-0.005727107564,
2402737,-0.02176776605,0.001755272173,
2602756,-0.01549426717,0.007080033709,
2802776,-0.007908693431,0.008506447301,
3002796,-0.0009839923081,0.007248945026,
3202816,0.004571265037,0.004373146035,
3402835,0.008049156432,-0.002945275796,
3602855,0.00865461156,-0.0106356494,
3802875,0.006233110106,-0.01733081009,
4002895,0.0009624694292,-0.02252592874,
4202914,-0.005541600818,-0.02519993792,
4402934,-0.01288904803,-0.02521514686,
4602954,-0.02006765625,-0.02249742224,
4802974,-0.02630377979,-0.01737099125,
5002993,-0.02862017764,-0.009892079123,
5203013,-0.02886972217,-0.002408079253,
5403033,-0.02615236286,0.004858729352,
5603053,-0.02161394949,0.01029689453,
5803072,-0.01431793114,0.01347058632,
6003092,-0.007028561023,0.01373758741,
6203112,-0.0006845761865,0.01055021517,
6403132,0.005596717826,0.006335365023,
6603151,0.008620501121,-0.0003509935751,
6803171,0.009225162471,-0.008942984428,
7003191,0.006011839728,-0.01583269193,
7203211,0.001729635098,-0.02136772379,
7403230,-0.005695179553,-0.02527845007,
7603250,-0.01364776086,-0.02569162492,
7803270,-0.02106117696,-0.0232209086,
8003290,-0.02650174794,-0.01804322846,
8203309,-0.030791056,-0.01179250786,
8403329,-0.03169697561,-0.003852681562,
8603349,-0.03068067948,0.003417111092,
8803369,-0.02586500526,0.01040323022,
9003388,-0.01994769212,0.01457400051,
9203408,-0.01224655095,0.0163175798,
9403428,-0.004841287962,0.01531433177,
9603448,0.001888259996,0.01158466794,
9803467,0.005292212848,0.005665138073,
10003487,0.008182854607,-0.001699465282,
10203507,0.007120764618,-0.009795229733,
10403527,0.003551950144,-0.01601018371,
10603546,-0.002161585714,-0.02074682261,
10803566,-0.009145916834,-0.02342953457,
11003586,-0.01661468433,-0.02308861429,
11203606,-0.02347253957,-0.01964049656,
11403625,-0.02894605216,-0.01426272587,
11603645,-0.03195730314,-0.007228583786,
11803665,-0.03245402817,0.0005128975489,
12003685,-0.02980760707,0.007808069486,
12203704,-0.0246261425,0.01357033773,
12403724,-0.0179503052,0.01716587859,
12603744,-0.01052908117,0.0180085689,
12803764,-0.003477470608,0.01623297607,
13003783,0.002559053437,0.01162040302,
13203803,0.005534688317,0.005770059796,
13403823,0.007368725861,-0.001142236442,
13603843,0.005638964273,-0.008936990196,
13803862,0.001510803971,-0.01465195834,
14003882,-0.004182747368,-0.01837897227,
14203902,-0.01092148521,-0.0196130881,
14403922,-0.0172529748,-0.01819839059,
14603941,-0.02282716557,-0.01450371349,
14803961,-0.02631794925,-0.009031942071,
15003981,-0.02771907542,-0.002763768094,
15204001,-0.02651349365,0.003490522338,
15404020,-0.02313161932,0.008766061907,
15604040,-0.01787986879,0.01239105728,
15804060,-0.01176318598,0.01383503639,
16004080,-0.005208013767,0.01260924417,
16204099,-0.0003540501249,0.008451505939,
16404119,0.002987935326,0.003510313962,
16604139,0.00490676762,-0.002684854546,
16804159,0.003397199116,-0.01031305348,
17004178,-0.0006785761275,-0.01611084158,
17204198,-0.006726536304,-0.02013528203,
17404218,-0.01372951702,-0.02172671383,
17604238,-0.02099128672,-0.02050361627,
17804257,-0.02756037014,-0.01683526965,
18004277,-0.03248472112,-0.01048203051,
18204297,-0.03501115106,-0.003051852636,
18404317,-0.03428822333,0.005071284473,
18604336,-0.0313827383,0.01249228412,
18804356,-0.02499042924,0.01860208365,
19004376,-0.01754350602,0.022268071,
19204396,-0.008870813929,0.02283261769,
19404415,-0.0007919188996,0.02027937987,
19604435,0.006411761599,0.01472300894,
19804455,0.01083622709,0.007314063541,
20004475,0.01249972519,-0.001573355342,
20204494,0.01103193193,-0.010452243,
20404514,0.006470823616,-0.01827801842,
20604534,-0.0002729058614,-0.02402924285,
20804554,-0.008458701529,-0.02690451989,
21004573,-0.01753373546,-0.02718709955,
21204593,-0.02568111759,-0.02385573702,
21404613,-0.03225653537,-0.01827211626,
21604633,-0.03700262499,-0.01139420123,
21804652,-0.03832007714,-0.002855734373,
22004672,-0.03723937469,0.004997112762,
22204692,-0.03330410815,0.01200043152,
22404712,-0.02750165785,0.01725092908,
22604731,-0.02029220066,0.01975568741,
22804751,-0.01306138463,0.01934417763,
23004771,-0.006787064199,0.01647168924,
23204791,-0.002499703865,0.0115139509,
23404810,-0.001207088377,0.004782726552,
23604830,-0.0008960758597,-0.0007023861985,
23804850,-0.003199786635,-0.005989141609,
24004870,-0.00899624383,-0.009562649412,
24204889,-0.0146995331,-0.0110069284,
24404909,-0.02048171062,-0.009781688734,
24604929,-0.02543814267,-0.00639549017,
24804949,-0.02902696185,-0.001033462061,
25004968,-0.03012086391,0.005437522034,
25204988,-0.02845723575,0.01191163769,
25405008,-0.02484907487,0.01764830702,
25605028,-0.01924791003,0.02174830286,
25805047,-0.01236938884,0.02371441815,
26005067,-0.004734018622,0.02292162821,
26205087,0.001963325531,0.01942240016,
26405107,0.007204639773,0.01362799574,
26605126,0.01005923504,0.006345724884,
26805146,0.01002087138,-0.001436671214,
27005166,0.007297893826,-0.008850928337,
27205186,0.002240149683,-0.0148330013,
27405206,-0.004440220332,-0.01876081836,
27605225,-0.01238531785,-0.02011432099,
27805245,-0.01996017053,-0.01895028285,
28005265,-0.02689694257,-0.01487567851,
28205285,-0.03240387943,-0.008941553217,
28405304,-0.03561706531,-0.001507682197,
28605324,-0.03551998195,0.007019793643,
28805344,-0.03315839566,0.01478643897,
29005364,-0.02820658012,0.02110923628,
29205383,-0.02130730787,0.02532489099,
29405403,-0.01356699875,0.02693647147,
29605423,-0.006301524045,0.02611179082,
29805443,0.0002622599165,0.02279453994,
30005462,0.005064749859,0.01791650045,
30205482,0.007663065432,0.01197628955,
30405502,0.008052586402,0.005808043276,
30605522,0.006136328792,0.001056156334,
30805541,0.003069908717,-0.003196017334,
31005561,-0.001149968421,-0.005475330792,
31205581,-0.005020387312,-0.005759490925,
31405601,-0.008576561376,-0.004492632612,
31605620,-0.01076270591,-0.001752101118,
31805640,-0.01132566839,0.001419341931,
32005660,-0.01015626665,0.004443059204,
32205680,-0.00744032263,0.006606313888,
32405699,-0.00403116785,0.007201729027,
32605719,-0.0005553666272,0.005903394969,
32805739,0.002983467168,0.003767772754,
33005759,0.006251347847,-0.0006762264289,
33205778,0.007022234176,-0.006392320136,
33405798,0.005889048991,-0.01217568511,
33605818,0.002735491139,-0.01754420362,
33805838,-0.002224383104,-0.0217993807,
34005857,-0.008411781169,-0.02460950427,
34205877,-0.01547710997,-0.02476168878,
34405897,-0.02236055183,-0.02248382595,
34605917,-0.02843652785,-0.01856268677,
34805936,-0.03255457367,-0.0126488542,
35005956,-0.03487042042,-0.005832720679,
35205976,-0.03434020662,0.001435475997,
35405996,-0.031837151,0.007801869486,
35606015,-0.02762215004,0.01289434602,
35806035,-0.02149699236,0.01624433211,
36006055,-0.01510018105,0.01707141596,
36206075,-0.009043480352,0.01556027146,
36406094,-0.004016533515,0.01200191479,
36606114,-0.001429672938,0.006508450644,
36806134,-0.0002539361185,0.000988969721,
37006154,-0.0006739296121,-0.004249777014,
37206173,-0.004881039216,-0.009216640003,
37406193,-0.009560782075,-0.01237211445,
37606213,-0.01503277765,-0.01324553646,
37806233,-0.02037673694,-0.01226340637,
38006252,-0.02520960737,-0.009568932469,
38206272,-0.02842941747,-0.00508701184,
38406292,-0.02979474693,0.0004262997444,
38606312,-0.02886450273,0.005821833256,
38806331,-0.02650469334,0.01038817473,
39006351,-0.02271829017,0.0136321809,
39206371,-0.01760456143,0.01508686408,
39406391,-0.01273811912,0.01449579312,
39606410,-0.008710436468,0.01200046637,
39806430,-0.005889160393,0.008296428506,
40006450,-0.0050885907,0.00269658681,
40206470,-0.005595416525,-0.001691451813,
40406489,-0.009408969459,-0.00493293432,
40606509,-0.0138798234,-0.007242338189,
40806529,-0.01900189869,-0.007834964589,
41006549,-0.02431196679,-0.006264006417,
41206568,-0.02883202306,-0.002592612701,
41406588,-0.03160032428,0.002724555909,
41606608,-0.03288280427,0.008797476445,
41806628,-0.03114718224,0.01538065009,
42006647,-0.02795435883,0.02126533344,
42206667,-0.02208384715,0.02560193625,
42406687,-0.01544923777,0.02791509254,
42606707,-0.007869188591,0.02757987805,
42806726,-0.0008949313496,0.02473766487,
43006746,0.004603370566,0.01968629166,
43206766,0.00802569627,0.01264499188,
43406786,0.008698704357,0.005134065889,
43606805,0.006724632132,-0.002182541734,
43806825,0.001803283198,-0.008509859065,
44006845,-0.004679440819,-0.01262017271,
44206865,-0.01222527999,-0.01409818259,
44406884,-0.01988417049,-0.01298082005,
44606904,-0.02688257598,-0.009266994523,
44806924,-0.03222374212,-0.003233536922,
45006944,-0.03532966348,0.004192118406,
45206963,-0.03543901925,0.01245127864,
45406983,-0.03331423151,0.02035943224,
45607003,-0.02804029771,0.02693341539,
45807023,-0.02125462249,0.03185374405,
46007042,-0.01364999154,0.03440890092,
46207062,-0.005640918071,0.03421883181,
46407082,0.001789861179,0.03137383611,
46607102,0.007840832859,0.02659599781,
46807121,0.0117345276,0.0206988596,
47007141,0.01342211054,0.0139135222,
47207161,0.01286923965,0.00742018918,
47407181,0.01043216176,0.002118126683,
47607200,0.006638527986,-0.001342929752,
47807220,0.002492906925,-0.002908634846,
48007240,-0.001228509535,-0.00361423049,
48207260,-0.004764180333,-0.00301503894,
48407279,-0.007925058508,-0.0006182058265,
48607299,-0.009275228155,0.00246972798,
48807319,-0.008745918316,0.005531205049,
49007339,-0.007039389524,0.00768794239,
49207358,-0.004444804563,0.008760080165,
49407378,-0.001715134477,0.008356910102,
49607398,0.0005312974521,0.006695062866,
49807418,0.0019240196,0.004096848283,
50007437,0.002750439907,0.001227403314,
50207457,0.002559706467,-0.002222939901,
50407477,0.0003043185838,-0.005795113097,
50607497,-0.00341046079,-0.008527966699,
50807516,-0.007484465293,-0.009007571591,
51007536,-0.01151995069,-0.007928778195,
